Date,Rate
2003-08-20,10.837
2003-08-21,10.86
2003-08-22,10.862
2003-08-25,10.884
2003-08-26,10.912
2003-08-27,10.929
2003-08-28,10.977
2003-08-29,11.06
2003-09-01,
2003-09-02,11.028
2003-09-03,10.948
2003-09-04,10.858
2003-09-05,10.86
2003-09-08,10.913
2003-09-09,11.0275
2003-09-10,10.9595
2003-09-11,10.98
2003-09-12,10.985
2003-09-15,10.9745
2003-09-16,10.89
2003-09-17,10.915
2003-09-18,10.905
2003-09-19,10.8975
2003-09-22,10.855
2003-09-23,10.771
2003-09-24,10.802
2003-09-25,10.831
2003-09-26,10.9375
2003-09-29,11.04
2003-09-30,11.0025
2003-10-01,10.969
2003-10-02,11.1575
2003-10-03,11.245
2003-10-06,11.215
2003-10-07,11.3175
2003-10-08,11.262
2003-10-09,11.24
2003-10-10,11.175
2003-10-13,
2003-10-14,11.237
2003-10-15,11.198
2003-10-16,11.255
2003-10-17,11.253
2003-10-20,11.175
2003-10-21,11.1475
2003-10-22,11.246
2003-10-23,11.188
2003-10-24,11.177
2003-10-27,11.1195
2003-10-28,11.067
2003-10-29,11.15
2003-10-30,11.103
2003-10-31,11.055
2003-11-03,10.986
2003-11-04,10.993
2003-11-05,11.0015
2003-11-06,10.9955
2003-11-07,10.9785
2003-11-10,11.015
2003-11-11,
2003-11-12,11.065
2003-11-13,11.17
2003-11-14,11.1425
2003-11-17,11.18
2003-11-18,11.1675
2003-11-19,11.1975
2003-11-20,11.1875
2003-11-21,11.2035
2003-11-24,11.3125
2003-11-25,11.337
2003-11-26,11.3625
2003-11-27,
2003-11-28,11.395
2003-12-01,11.4063
2003-12-02,11.36
2003-12-03,11.259
2003-12-04,11.229
2003-12-05,11.205
2003-12-08,11.24
2003-12-09,11.1725
2003-12-10,11.226
2003-12-11,11.173
2003-12-12,11.24
2003-12-15,11.294
2003-12-16,11.292
2003-12-17,11.27
2003-12-18,11.208
2003-12-19,11.2325
2003-12-22,11.271
2003-12-23,11.275
2003-12-24,11.2763
2003-12-25,
2003-12-26,11.227
2003-12-29,11.235
2003-12-30,11.199
2003-12-31,11.242
2004-01-01,
2004-01-02,11.095
2004-01-05,11.0011
2004-01-06,10.968
2004-01-07,10.914
2004-01-08,10.88
2004-01-09,10.845
2004-01-12,10.805
2004-01-13,10.842
2004-01-14,10.82
2004-01-15,10.857
2004-01-16,10.833
2004-01-19,
2004-01-20,10.855
2004-01-21,10.94
2004-01-22,11.001
2004-01-23,10.93
2004-01-26,10.934
2004-01-27,10.88
2004-01-28,10.897
2004-01-29,11.0973
2004-01-30,11.012
2004-02-02,10.97
2004-02-03,11.084
2004-02-04,11.048
2004-02-05,11.245
2004-02-06,11.131
2004-02-09,11.1105
2004-02-10,11.1
2004-02-11,11.0011
2004-02-12,10.9685
2004-02-13,10.965
2004-02-16,
2004-02-17,10.939
2004-02-18,10.9095
2004-02-19,10.978
2004-02-20,10.9415
2004-02-23,10.949
2004-02-24,11.053
2004-02-25,11.075
2004-02-26,11.0765
2004-02-27,11.062
2004-03-01,10.9725
2004-03-02,10.962
2004-03-03,11.0475
2004-03-04,11.007
2004-03-05,10.918
2004-03-08,10.945
2004-03-09,10.969
2004-03-10,10.947
2004-03-11,10.98
2004-03-12,10.968
2004-03-15,10.975
2004-03-16,11.066
2004-03-17,10.983
2004-03-18,11.114
2004-03-19,10.989
2004-03-22,10.976
2004-03-23,10.973
2004-03-24,10.998
2004-03-25,11.0208
2004-03-26,11.054
2004-03-29,11.16
2004-03-30,11.229
2004-03-31,11.183
2004-04-01,11.182
2004-04-02,11.1715
2004-04-05,11.157
2004-04-06,11.1615
2004-04-07,11.2395
2004-04-08,11.21
2004-04-09,11.2075
2004-04-12,11.2285
2004-04-13,11.2685
2004-04-14,11.2755
2004-04-15,11.269
2004-04-16,11.241
2004-04-19,11.252
2004-04-20,11.3175
2004-04-21,11.323
2004-04-22,11.317
2004-04-23,11.35
2004-04-26,11.29
2004-04-27,11.306
2004-04-28,11.341
2004-04-29,11.4315
2004-04-30,11.402
2004-05-03,11.442
2004-05-04,11.415
2004-05-05,11.3815
2004-05-06,11.4445
2004-05-07,11.545
2004-05-10,11.635
2004-05-11,11.616
2004-05-12,11.63
2004-05-13,11.634
2004-05-14,11.5695
2004-05-17,11.5215
2004-05-18,11.495
2004-05-19,11.54
2004-05-20,11.568
2004-05-21,11.561
2004-05-24,11.575
2004-05-25,11.472
2004-05-26,11.4725
2004-05-27,11.467
2004-05-28,11.414
2004-05-31,
2004-06-01,11.4885
2004-06-02,11.44
2004-06-03,11.4325
2004-06-04,11.428
2004-06-07,11.344
2004-06-08,11.3505
2004-06-09,11.3865
2004-06-10,11.372
2004-06-11,11.382
2004-06-14,11.4248
2004-06-15,11.4145
2004-06-16,11.399
2004-06-17,11.355
2004-06-18,11.34
2004-06-21,11.311
2004-06-22,11.32
2004-06-23,11.345
2004-06-24,11.303
2004-06-25,11.315
2004-06-28,11.423
2004-06-29,11.525
2004-06-30,11.538
2004-07-01,11.506
2004-07-02,11.473
2004-07-05,
2004-07-06,11.494
2004-07-07,11.4625
2004-07-08,11.535
2004-07-09,11.51
2004-07-12,11.503
2004-07-13,11.495
2004-07-14,11.468
2004-07-15,11.495
2004-07-16,11.43
2004-07-19,11.379
2004-07-20,11.401
2004-07-21,11.4655
2004-07-22,11.4455
2004-07-23,11.4393
2004-07-26,11.483
2004-07-27,11.5125
2004-07-28,11.478
2004-07-29,11.439
2004-07-30,11.41
2004-08-02,11.4298
2004-08-03,11.4
2004-08-04,11.455
2004-08-05,11.448
2004-08-06,11.417
2004-08-09,11.3743
2004-08-10,11.4025
2004-08-11,11.44
2004-08-12,11.4458
2004-08-13,11.401
2004-08-16,11.391
2004-08-17,11.345
2004-08-18,11.352
2004-08-19,11.3575
2004-08-20,11.348
2004-08-23,11.383
2004-08-24,11.38
2004-08-25,11.372
2004-08-26,11.367
2004-08-27,11.3825
2004-08-30,11.429
2004-08-31,11.376
2004-09-01,11.425
2004-09-02,11.485
2004-09-03,11.5185
2004-09-06,
2004-09-07,11.5675
2004-09-08,11.585
2004-09-09,11.5725
2004-09-10,11.603
2004-09-13,11.574
2004-09-14,11.5995
2004-09-15,11.533
2004-09-16,11.5055
2004-09-17,11.4795
2004-09-20,11.4585
2004-09-21,11.4275
2004-09-22,11.402
2004-09-23,11.417
2004-09-24,11.415
2004-09-27,11.439
2004-09-28,11.405
2004-09-29,11.4305
2004-09-30,11.385
2004-10-01,11.3425
2004-10-04,11.354
2004-10-05,11.313
2004-10-06,11.279
2004-10-07,11.281
2004-10-08,11.2415
2004-10-11,
2004-10-12,11.2895
2004-10-13,11.301
2004-10-14,11.3225
2004-10-15,11.4425
2004-10-18,11.499
2004-10-19,11.458
2004-10-20,11.452
2004-10-21,11.4765
2004-10-22,11.442
2004-10-25,11.515
2004-10-26,11.499
2004-10-27,11.503
2004-10-28,11.527
2004-10-29,11.5365
2004-11-01,11.529
2004-11-02,11.481
2004-11-03,11.419
2004-11-04,11.408
2004-11-05,11.4015
2004-11-08,11.3965
2004-11-09,11.446
2004-11-10,11.429
2004-11-11,
2004-11-12,11.38
2004-11-15,11.356
2004-11-16,11.35
2004-11-17,11.3265
2004-11-18,11.342
2004-11-19,11.372
2004-11-22,11.389
2004-11-23,11.351
2004-11-24,11.2885
2004-11-25,
2004-11-26,11.243
2004-11-29,11.2705
2004-11-30,11.2411
2004-12-01,11.153
2004-12-02,11.159
2004-12-03,11.111
2004-12-06,11.131
2004-12-07,11.168
2004-12-08,11.2825
2004-12-09,11.29
2004-12-10,11.3285
2004-12-13,11.291
2004-12-14,11.2925
2004-12-15,11.1905
2004-12-16,11.238
2004-12-17,11.227
2004-12-20,11.1515
2004-12-21,11.185
2004-12-22,11.18
2004-12-23,11.1375
2004-12-24,11.143
2004-12-27,11.135
2004-12-28,11.2061
2004-12-29,11.2545
2004-12-30,11.218
2004-12-31,11.154
2005-01-03,11.215
2005-01-04,11.3191
2005-01-05,11.334
2005-01-06,11.411
2005-01-07,11.36
2005-01-10,11.255
2005-01-11,11.217
2005-01-12,11.1715
2005-01-13,11.198
2005-01-14,11.2375
2005-01-17,
2005-01-18,11.2485
2005-01-19,11.2335
2005-01-20,11.2501
2005-01-21,11.2445
2005-01-24,11.2375
2005-01-25,11.297
2005-01-26,11.2625
2005-01-27,11.301
2005-01-28,11.255
2005-01-31,11.2065
2005-02-01,11.165
2005-02-02,11.1695
2005-02-03,11.166
2005-02-04,11.1345
2005-02-07,11.182
2005-02-08,11.206
2005-02-09,11.19
2005-02-10,11.154
2005-02-11,11.16
2005-02-14,11.1535
2005-02-15,11.1495
2005-02-16,11.152
2005-02-17,11.141
2005-02-18,11.0755
2005-02-21,
2005-02-22,11.043
2005-02-23,11.087
2005-02-24,11.1015
2005-02-25,11.091
2005-02-28,11.0885
2005-03-01,11.1005
2005-03-02,11.107
2005-03-03,11.0905
2005-03-04,11.0495
2005-03-07,11.0305
2005-03-08,10.9755
2005-03-09,11.004
2005-03-10,11.039
2005-03-11,11.0215
2005-03-14,11.1335
2005-03-15,11.208
2005-03-16,11.204
2005-03-17,11.2085
2005-03-18,11.1715
2005-03-21,11.221
2005-03-22,11.1895
2005-03-23,11.245
2005-03-24,11.2725
2005-03-25,11.272
2005-03-28,11.3295
2005-03-29,11.2938
2005-03-30,11.2265
2005-03-31,11.177
2005-04-01,11.185
2005-04-04,11.207
2005-04-05,11.2145
2005-04-06,11.2298
2005-04-07,11.181
2005-04-08,11.13
2005-04-11,11.0885
2005-04-12,11.119
2005-04-13,11.0605
2005-04-14,11.098
2005-04-15,11.0875
2005-04-18,11.1305
2005-04-19,11.079
2005-04-20,11.0615
2005-04-21,11.039
2005-04-22,11.036
2005-04-25,11.053
2005-04-26,11.059
2005-04-27,11.098
2005-04-28,11.115
2005-04-29,11.082
2005-05-02,11.027
2005-05-03,11.0255
2005-05-04,10.986
2005-05-05,10.948
2005-05-06,10.9455
2005-05-09,10.9715
2005-05-10,11.02
2005-05-11,11.03
2005-05-12,10.996
2005-05-13,11.021
2005-05-16,11.033
2005-05-17,10.9942
2005-05-18,10.961
2005-05-19,10.9305
2005-05-20,10.972
2005-05-23,10.9575
2005-05-24,10.982
2005-05-25,10.9385
2005-05-26,10.9685
2005-05-27,10.885
2005-05-30,
2005-05-31,10.9125
2005-06-01,10.845
2005-06-02,10.8125
2005-06-03,10.824
2005-06-06,10.8825
2005-06-07,10.86
2005-06-08,10.838
2005-06-09,10.8725
2005-06-10,10.868
2005-06-13,10.8725
2005-06-14,10.8399
2005-06-15,10.8305
2005-06-16,10.7929
2005-06-17,10.785
2005-06-20,10.83
2005-06-21,10.7905
2005-06-22,10.7585
2005-06-23,10.788
2005-06-24,10.7638
2005-06-27,10.8089
2005-06-28,10.8415
2005-06-29,10.756
2005-06-30,10.772
2005-07-01,10.737
2005-07-04,
2005-07-05,10.755
2005-07-06,10.7715
2005-07-07,10.801
2005-07-08,10.744
2005-07-11,10.701
2005-07-12,10.689
2005-07-13,10.6922
2005-07-14,10.636
2005-07-15,10.6175
2005-07-18,10.5855
2005-07-19,10.62
2005-07-20,10.6565
2005-07-21,10.591
2005-07-22,10.631
2005-07-25,10.6705
2005-07-26,10.696
2005-07-27,10.6375
2005-07-28,10.616
2005-07-29,10.5995
2005-08-01,10.598
2005-08-02,10.598
2005-08-03,10.595
2005-08-04,10.578
2005-08-05,10.596
2005-08-08,10.605
2005-08-09,10.6375
2005-08-10,10.592
2005-08-11,10.585
2005-08-12,10.635
2005-08-15,10.5965
2005-08-16,10.575
2005-08-17,10.6075
2005-08-18,10.652
2005-08-19,10.7575
2005-08-22,10.728
2005-08-23,10.7765
2005-08-24,10.8815
2005-08-25,10.806
2005-08-26,10.8575
2005-08-29,10.895
2005-08-30,10.837
2005-08-31,10.794
2005-09-01,10.728
2005-09-02,10.68
2005-09-05,
2005-09-06,10.6906
2005-09-07,10.718
2005-09-08,10.711
2005-09-09,10.705
2005-09-12,10.6985
2005-09-13,10.76
2005-09-14,10.837
2005-09-15,10.7955
2005-09-16,10.8155
2005-09-19,10.8575
2005-09-20,10.8275
2005-09-21,10.78
2005-09-22,10.847
2005-09-23,10.8402
2005-09-26,10.882
2005-09-27,10.888
2005-09-28,10.841
2005-09-29,10.8091
2005-09-30,10.791
2005-10-03,10.763
2005-10-04,10.687
2005-10-05,10.711
2005-10-06,10.7705
2005-10-07,10.79
2005-10-10,
2005-10-11,10.8045
2005-10-12,10.8825
2005-10-13,10.938
2005-10-14,10.9155
2005-10-17,10.8465
2005-10-18,10.834
2005-10-19,10.88
2005-10-20,10.848
2005-10-21,10.919
2005-10-24,10.8605
2005-10-25,10.844
2005-10-26,10.8885
2005-10-27,10.906
2005-10-28,10.83
2005-10-31,10.789
2005-11-01,10.77
2005-11-02,10.743
2005-11-03,10.722
2005-11-04,10.7465
2005-11-07,10.706
2005-11-08,10.7415
2005-11-09,10.71
2005-11-10,10.723
2005-11-11,
2005-11-14,10.6865
2005-11-15,10.65
2005-11-16,10.6445
2005-11-17,10.6795
2005-11-18,10.6655
2005-11-21,10.6415
2005-11-22,10.658
2005-11-23,10.6175
2005-11-24,
2005-11-25,10.6072
2005-11-28,10.5715
2005-11-29,10.57
2005-11-30,10.5765
2005-12-01,10.508
2005-12-02,10.456
2005-12-05,10.485
2005-12-06,10.4135
2005-12-07,10.4565
2005-12-08,10.503
2005-12-09,10.64
2005-12-12,10.6225
2005-12-13,10.6325
2005-12-14,10.7455
2005-12-15,10.727
2005-12-16,10.765
2005-12-19,10.7165
2005-12-20,10.687
2005-12-21,10.642
2005-12-22,10.6505
2005-12-23,10.6775
2005-12-26,
2005-12-27,10.7355
2005-12-28,10.7725
2005-12-29,10.696
2005-12-30,10.6275
2006-01-02,
2006-01-03,10.643
2006-01-04,10.5872
2006-01-05,10.591
2006-01-06,10.562
2006-01-09,10.558
2006-01-10,10.6026
2006-01-11,10.608
2006-01-12,10.5655
2006-01-13,10.574
2006-01-16,
2006-01-17,10.547
2006-01-18,10.572
2006-01-19,10.553
2006-01-20,10.522
2006-01-23,10.5215
2006-01-24,10.505
2006-01-25,10.498
2006-01-26,10.5025
2006-01-27,10.4555
2006-01-30,10.4369
2006-01-31,10.44
2006-02-01,10.4315
2006-02-02,10.487
2006-02-03,10.491
2006-02-06,10.459
2006-02-07,10.4775
2006-02-08,10.5286
2006-02-09,10.475
2006-02-10,10.508
2006-02-13,10.5085
2006-02-14,10.5125
2006-02-15,10.5226
2006-02-16,10.513
2006-02-17,10.4525
2006-02-20,
2006-02-21,10.443
2006-02-22,10.4885
2006-02-23,10.505
2006-02-24,10.476
2006-02-27,10.466
2006-02-28,10.4542
2006-03-01,10.462
2006-03-02,10.525
2006-03-03,10.5775
2006-03-06,10.609
2006-03-07,10.697
2006-03-08,10.775
2006-03-09,10.707
2006-03-10,10.7031
2006-03-13,10.7185
2006-03-14,10.686
2006-03-15,10.67
2006-03-16,10.621
2006-03-17,10.7
2006-03-20,10.744
2006-03-21,10.798
2006-03-22,10.871
2006-03-23,10.8555
2006-03-24,10.858
2006-03-27,10.939
2006-03-28,10.942
2006-03-29,10.9475
2006-03-30,10.9295
2006-03-31,10.898
2006-04-03,10.856
2006-04-04,10.8665
2006-04-05,10.94
2006-04-06,11.0785
2006-04-07,11.16
2006-04-10,11.0875
2006-04-11,11.072
2006-04-12,11.053
2006-04-13,11.1001
2006-04-14,11.095
2006-04-17,11.083
2006-04-18,10.9875
2006-04-19,10.998
2006-04-20,11.027
2006-04-21,11.0715
2006-04-24,11.069
2006-04-25,11.085
2006-04-26,11.1595
2006-04-27,11.099
2006-04-28,11.089
2006-05-01,11.0525
2006-05-02,11.012
2006-05-03,10.964
2006-05-04,10.971
2006-05-05,10.9485
2006-05-08,10.946
2006-05-09,10.933
2006-05-10,10.841
2006-05-11,10.865
2006-05-12,11.0525
2006-05-15,11.1465
2006-05-16,11.054
2006-05-17,11.1525
2006-05-18,11.224
2006-05-19,11.186
2006-05-22,11.284
2006-05-23,11.183
2006-05-24,11.305
2006-05-25,11.188
2006-05-26,11.143
2006-05-29,
2006-05-30,11.2575
2006-05-31,11.288
2006-06-01,11.282
2006-06-02,11.346
2006-06-05,11.285
2006-06-06,11.3675
2006-06-07,11.325
2006-06-08,11.4425
2006-06-09,11.383
2006-06-12,11.3825
2006-06-13,11.428
2006-06-14,11.46
2006-06-15,11.417
2006-06-16,11.4228
2006-06-19,11.456
2006-06-20,11.456
2006-06-21,11.423
2006-06-22,11.435
2006-06-23,11.44
2006-06-26,11.412
2006-06-27,11.418
2006-06-28,11.394
2006-06-29,11.3925
2006-06-30,11.2865
2006-07-03,11.154
2006-07-04,
2006-07-05,11.18
2006-07-06,11.122
2006-07-07,11.0315
2006-07-10,10.956
2006-07-11,10.994
2006-07-12,11.028
2006-07-13,11.045
2006-07-14,11.029
2006-07-17,10.9825
2006-07-18,10.9615
2006-07-19,10.908
2006-07-20,10.866
2006-07-21,10.9095
2006-07-24,10.927
2006-07-25,10.919
2006-07-26,10.941
2006-07-27,10.8952
2006-07-28,10.895
2006-07-31,10.916
2006-08-01,11.022
2006-08-02,10.9555
2006-08-03,10.98
2006-08-04,10.891
2006-08-07,10.8805
2006-08-08,10.911
2006-08-09,10.8315
2006-08-10,10.895
2006-08-11,10.816
2006-08-14,10.8005
2006-08-15,10.8135
2006-08-16,10.7405
2006-08-17,10.7505
2006-08-18,10.839
2006-08-21,10.8055
2006-08-22,10.8
2006-08-23,10.848
2006-08-24,10.922
2006-08-25,10.964
2006-08-28,10.932
2006-08-29,10.903
2006-08-30,10.8765
2006-08-31,10.912
2006-09-01,10.894
2006-09-04,
2006-09-05,10.836
2006-09-06,10.9355
2006-09-07,11.015
2006-09-08,11.01
2006-09-11,11.0651
2006-09-12,11.032
2006-09-13,11.001
2006-09-14,10.9846
2006-09-15,10.9455
2006-09-18,10.9275
2006-09-19,10.9385
2006-09-20,10.94
2006-09-21,10.9905
2006-09-22,11.0705
2006-09-25,11.103
2006-09-26,11.045
2006-09-27,11.0135
2006-09-28,11.0505
2006-09-29,10.9775
2006-10-02,10.971
2006-10-03,11.0435
2006-10-04,11.056
2006-10-05,11.0166
2006-10-06,11.0576
2006-10-09,
2006-10-10,11.059
2006-10-11,11.012
2006-10-12,10.94
2006-10-13,10.875
2006-10-16,10.833
2006-10-17,10.8685
2006-10-18,10.8238
2006-10-19,10.7985
2006-10-20,10.8205
2006-10-23,10.8495
2006-10-24,10.8175
2006-10-25,10.783
2006-10-26,10.733
2006-10-27,10.7065
2006-10-30,10.762
2006-10-31,10.767
2006-11-01,10.7505
2006-11-02,10.8355
2006-11-03,10.802
2006-11-06,10.825
2006-11-07,10.811
2006-11-08,10.866
2006-11-09,10.8628
2006-11-10,10.912
2006-11-13,10.924
2006-11-14,10.8655
2006-11-15,10.86
2006-11-16,10.8505
2006-11-17,10.967
2006-11-20,10.959
2006-11-21,10.9973
2006-11-22,10.9705
2006-11-23,
2006-11-24,11.0225
2006-11-27,11.0536
2006-11-28,11.0331
2006-11-29,11.011
2006-11-30,11.0
2006-12-01,10.986
2006-12-04,10.9631
2006-12-05,10.8885
2006-12-06,10.861
2006-12-07,10.8675
2006-12-08,10.8525
2006-12-11,10.8365
2006-12-12,10.8451
2006-12-13,10.826
2006-12-14,10.792
2006-12-15,10.7675
2006-12-18,10.8175
2006-12-19,10.847
2006-12-20,10.8133
2006-12-21,10.842
2006-12-22,10.858
2006-12-25,
2006-12-26,10.8725
2006-12-27,10.882
2006-12-28,10.874
2006-12-29,10.7995
2007-01-01,
2007-01-02,10.779
2007-01-03,10.765
2007-01-04,10.8675
2007-01-05,10.959
2007-01-08,10.9735
2007-01-09,11.0245
2007-01-10,11.02
2007-01-11,10.959
2007-01-12,10.979
2007-01-15,
2007-01-16,10.9921
2007-01-17,10.9175
2007-01-18,10.9226
2007-01-19,10.886
2007-01-22,10.9085
2007-01-23,10.961
2007-01-24,10.9487
2007-01-25,10.9875
2007-01-26,11.043
2007-01-29,11.092
2007-01-30,11.0505
2007-01-31,11.0381
2007-02-01,10.984
2007-02-02,11.0025
2007-02-05,10.9275
2007-02-06,10.922
2007-02-07,10.94
2007-02-08,10.967
2007-02-09,10.9555
2007-02-12,11.012
2007-02-13,10.99
2007-02-14,10.917
2007-02-15,10.952
2007-02-16,10.9924
2007-02-19,
2007-02-20,10.9735
2007-02-21,10.9895
2007-02-22,10.9765
2007-02-23,11.0285
2007-02-26,11.0715
2007-02-27,11.1475
2007-02-28,11.1575
2007-03-01,11.1846
2007-03-02,11.1765
2007-03-05,11.174
2007-03-06,11.1403
2007-03-07,11.155
2007-03-08,11.1451
2007-03-09,11.117
2007-03-12,11.157
2007-03-13,11.1615
2007-03-14,11.18
2007-03-15,11.142
2007-03-16,11.158
2007-03-19,11.149
2007-03-20,11.1075
2007-03-21,11.0795
2007-03-22,11.014
2007-03-23,11.013
2007-03-26,11.0255
2007-03-27,11.0495
2007-03-28,11.0875
2007-03-29,11.058
2007-03-30,11.0427
2007-04-02,11.0305
2007-04-03,10.9785
2007-04-04,10.9965
2007-04-05,10.99
2007-04-06,10.97
2007-04-09,10.971
2007-04-10,11.0161
2007-04-11,10.988
2007-04-12,11.0125
2007-04-13,10.9915
2007-04-16,10.9865
2007-04-17,10.987
2007-04-18,10.9905
2007-04-19,11.0005
2007-04-20,10.9864
2007-04-23,10.9685
2007-04-24,11.003
2007-04-25,10.9385
2007-04-26,10.926
2007-04-27,10.924
2007-04-30,10.9295
2007-05-01,10.9308
2007-05-02,10.9285
2007-05-03,10.8966
2007-05-04,10.8825
2007-05-07,10.8504
2007-05-08,10.8475
2007-05-09,10.8231
2007-05-10,10.8175
2007-05-11,10.8125
2007-05-14,10.7981
2007-05-15,10.7975
2007-05-16,10.7951
2007-05-17,10.8
2007-05-18,10.8222
2007-05-21,10.794
2007-05-22,10.7641
2007-05-23,10.7705
2007-05-24,10.8332
2007-05-25,10.775
2007-05-28,
2007-05-29,10.7965
2007-05-30,10.8125
2007-05-31,10.738
2007-06-01,10.7116
2007-06-04,10.7465
2007-06-05,10.795
2007-06-06,10.8575
2007-06-07,10.8985
2007-06-08,10.9785
2007-06-11,10.9146
2007-06-12,10.9243
2007-06-13,10.958
2007-06-14,10.9085
2007-06-15,10.8095
2007-06-18,10.7665
2007-06-19,10.7404
2007-06-20,10.7785
2007-06-21,10.8175
2007-06-22,10.795
2007-06-25,10.8151
2007-06-26,10.835
2007-06-27,10.8671
2007-06-28,10.7855
2007-06-29,10.7901
2007-07-02,10.771
2007-07-03,10.7681
2007-07-04,
2007-07-05,10.793
2007-07-06,10.7805
2007-07-09,10.7562
2007-07-10,10.78
2007-07-11,10.825
2007-07-12,10.7805
2007-07-13,10.7651
2007-07-16,10.7706
2007-07-17,10.76
2007-07-18,10.751
2007-07-19,10.7276
2007-07-20,10.7966
2007-07-23,10.7574
2007-07-24,10.7895
2007-07-25,10.868
2007-07-26,10.9445
2007-07-27,11.011
2007-07-30,10.979
2007-07-31,10.9311
2007-08-01,10.9605
2007-08-02,10.933
2007-08-03,10.9645
2007-08-06,10.978
2007-08-07,10.9625
2007-08-08,10.9265
2007-08-09,10.977
2007-08-10,10.9988
2007-08-13,10.9865
2007-08-14,11.045
2007-08-15,11.122
2007-08-16,11.2692
2007-08-17,11.132
2007-08-20,11.123
2007-08-21,11.1185
2007-08-22,11.063
2007-08-23,11.0755
2007-08-24,11.031
2007-08-27,11.0405
2007-08-28,11.099
2007-08-29,11.085
2007-08-30,11.0845
2007-08-31,11.032
2007-09-03,11.032
2007-09-04,11.0286
2007-09-05,11.0866
2007-09-06,11.055
2007-09-07,11.1255
2007-09-10,11.1475
2007-09-11,11.1076
2007-09-12,11.0675
2007-09-13,11.0731
2007-09-14,11.1095
2007-09-17,11.1482
2007-09-18,11.0925
2007-09-19,10.988
2007-09-20,10.9676
2007-09-21,10.9456
2007-09-24,10.9385
2007-09-25,10.9413
2007-09-26,10.9265
2007-09-27,10.9255
2007-09-28,10.9315
2007-10-01,10.913
2007-10-02,10.9101
2007-10-03,10.873
2007-10-04,10.891
2007-10-05,10.8474
2007-10-08,10.8474
2007-10-09,10.8281
2007-10-10,10.8402
2007-10-11,10.812
2007-10-12,10.825
2007-10-15,10.8085
2007-10-16,10.8368
2007-10-17,10.8145
2007-10-18,10.815
2007-10-19,10.7945
2007-10-22,10.8381
2007-10-23,10.8288
2007-10-24,10.8425
2007-10-25,10.8385
2007-10-26,10.762
2007-10-29,10.7087
2007-10-30,10.718
2007-10-31,10.6996
2007-11-01,10.667
2007-11-02,10.7002
2007-11-05,10.7306
2007-11-06,10.703
2007-11-07,10.737
2007-11-08,10.8165
2007-11-09,10.8806
2007-11-12,
2007-11-13,10.8921
2007-11-14,10.869
2007-11-15,10.92
2007-11-16,10.9291
2007-11-19,10.9925
2007-11-20,10.96
2007-11-21,11.0005
2007-11-22,11.0005
2007-11-23,10.9755
2007-11-26,10.987
2007-11-27,10.9745
2007-11-28,10.934
2007-11-29,10.9385
2007-11-30,10.896
2007-12-03,10.907
2007-12-04,10.908
2007-12-05,10.853
2007-12-06,10.8346
2007-12-07,10.814
2007-12-10,10.8195
2007-12-11,10.8001
2007-12-12,10.8105
2007-12-13,10.83
2007-12-14,10.824
2007-12-17,10.8509
2007-12-18,10.8601
2007-12-19,10.8455
2007-12-20,10.8405
2007-12-21,10.8225
2007-12-24,10.813
2007-12-25,
2007-12-26,10.813
2007-12-27,10.867
2007-12-28,10.8958
2007-12-31,10.9169
2008-01-01,
2008-01-02,10.902
2008-01-03,10.8821
2008-01-04,10.927
2008-01-07,10.9175
2008-01-08,10.8887
2008-01-09,10.973
2008-01-10,10.9575
2008-01-11,10.922
2008-01-14,10.9155
2008-01-15,10.9177
2008-01-16,10.936
2008-01-17,10.941
2008-01-18,10.9375
2008-01-21,
2008-01-22,10.926
2008-01-23,10.9529
2008-01-24,10.891
2008-01-25,10.868
2008-01-28,10.873
2008-01-29,10.8405
2008-01-30,10.8315
2008-01-31,10.819
2008-02-01,10.812
2008-02-04,10.7925
2008-02-05,10.8236
2008-02-06,10.8178
2008-02-07,10.7946
2008-02-08,10.758
2008-02-11,10.7725
2008-02-12,10.7481
2008-02-13,10.75
2008-02-14,10.7457
2008-02-15,10.766
2008-02-18,
2008-02-19,10.746
2008-02-20,10.799
2008-02-21,10.798
2008-02-22,10.7751
2008-02-25,10.7915
2008-02-26,10.732
2008-02-27,10.736
2008-02-28,10.673
2008-02-29,10.7263
2008-03-03,10.7001
2008-03-04,10.7175
2008-03-05,10.7015
2008-03-06,10.765
2008-03-07,10.8441
2008-03-10,10.849
2008-03-11,10.797
2008-03-12,10.781
2008-03-13,10.7775
2008-03-14,10.7615
2008-03-17,10.7822
2008-03-18,10.7165
2008-03-19,10.6965
2008-03-20,10.723
2008-03-21,10.717
2008-03-24,10.67
2008-03-25,10.681
2008-03-26,10.6915
2008-03-27,10.6935
2008-03-28,10.6925
2008-03-31,10.63
2008-04-01,10.6005
2008-04-02,10.5525
2008-04-03,10.5665
2008-04-04,10.5661
2008-04-07,10.54
2008-04-08,10.561
2008-04-09,10.5565
2008-04-10,10.549
2008-04-11,10.527
2008-04-14,10.4788
2008-04-15,10.484
2008-04-16,10.4616
2008-04-17,10.4775
2008-04-18,10.4605
2008-04-21,10.5245
2008-04-22,10.5165
2008-04-23,10.4915
2008-04-24,10.456
2008-04-25,10.4675
2008-04-28,10.4415
2008-04-29,10.5322
2008-04-30,10.5101
2008-05-01,10.489
2008-05-02,10.4575
2008-05-05,10.4711
2008-05-06,10.4915
2008-05-07,10.5411
2008-05-08,10.5335
2008-05-09,10.5701
2008-05-12,10.4855
2008-05-13,10.487
2008-05-14,10.4885
